tournament_year,player_name,country,position,age,club,league,market_value_before_tournament,club_level_score,league_strength_score,national_team_strength,group_difficulty_score,club_minutes_previous_season,goals_previous_season,assists_previous_season,recent_form_score,role_fit_score,expected_starter_score,national_team_caps,senior_national_team_caps,major_tournament_experience,is_world_cup_debutant,previous_world_cup_minutes,previous_world_cup_matches,previous_world_cup_impact_score,age_group,injury_availability_score,minutes_at_tournament,starts_at_tournament,appearances_at_tournament,substitute_appearances_at_tournament,goals_at_tournament,assists_at_tournament,clean_sheets_at_tournament,yellow_cards_at_tournament,red_cards_at_tournament,actual_tournament_impact_score,data_source,data_source_url
2014,Abdelmoumene Djabou,Algeria,Midfielder,27.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,170.0,2.0,3.0,1.0,2.0,,0.0,0.0,0.0,82.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Aïssa Mandi,Algeria,Defender,22.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,302.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,77.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Carl Medjani,Algeria,Defender,29.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,0.0,Prime,,266.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,63.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Cédric Si Mohamed,Algeria,Goalkeeper,29.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Djamel Mesbah,Algeria,Defender,29.0,,,,,,,0.0,,,,,,,,,,False,2.0,1.0,31.9,Prime,,182.0,2.0,2.0,0.0,0.0,,0.0,1.0,0.0,56.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Essaïd Belkalem,Algeria,Defender,25.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U25,,213.0,2.0,3.0,1.0,0.0,,0.0,0.0,0.0,58.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Faouzi Ghoulam,Algeria,Defender,23.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,210.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,58.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Hassan Yebda,Algeria,Midfielder,30.0,,,,,,,0.0,,,,,,,,,,False,268.0,3.0,68.8,Veteran,,21.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,30.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Hillal Soudani,Algeria,Forward,26.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,166.0,2.0,3.0,1.0,0.0,,0.0,0.0,0.0,63.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Islam Slimani,Algeria,Forward,25.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U25,,326.0,3.0,4.0,1.0,2.0,,0.0,0.0,0.0,91.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Liassine Cadamuro-Bentaïba,Algeria,Defender,26.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Madjid Bougherra,Algeria,Defender,31.0,,,,,,,0.0,,,,,,,,,,False,270.0,3.0,67.9,Veteran,,202.0,2.0,3.0,1.0,0.0,,0.0,1.0,0.0,58.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Mehdi Lacen,Algeria,Midfielder,30.0,,,,,,,0.0,,,,,,,,,,False,270.0,3.0,71.4,Veteran,,152.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.0,52.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Mehdi Mostefa,Algeria,Midfielder,30.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,210.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,61.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Mohamed Zemmamouche,Algeria,Goalkeeper,29.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Nabil Bentaleb,Algeria,Midfielder,19.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U21,,272.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,74.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Nabil Ghilas,Algeria,Forward,24.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U25,,38.0,0.0,3.0,3.0,0.0,,0.0,1.0,0.0,36.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Rafik Halliche,Algeria,Defender,27.0,,,,,,,0.0,,,,,,,,,,False,270.0,3.0,67.9,Prime,,369.0,4.0,4.0,0.0,1.0,,0.0,1.0,0.0,96.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Raïs M'Bolhi,Algeria,Goalkeeper,28.0,,,,,,,0.0,,,,,,,,,,False,180.0,2.0,82.0,Prime,,392.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,81.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Riyad Mahrez,Algeria,Midfielder,23.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,71.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2014,Saphir Taïder,Algeria,Midfielder,22.0,,,,,,,0.0,,,,,,,,,,True,0.0,0.0,,U23,,168.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,56.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
