player_name,country,club,league,age,position,minutes,national_team_strength,club_level_score,recent_form_score,expected_minutes_score,goals,assists,shots,key_passes,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,turnovers,through_balls,crosses_into_box,shot_creating_actions_proxy,shots_in_box,touches_in_box,pressures,recoveries,long_passes,saves,clean_sheets,pass_completion_pct,non_penalty_goals,aerial_threat,market_value_eur,xg_proxy,xa_proxy,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,success_score,success_probability
Bruno Benali,Spain,Manchester City,Premier League,20,Forward,3498,91.9,98.0,77.9,98.0,25,4,193,46,51,89,44,51,47,26,10,99,97,5,4,45,119,250,739,170,37,0,8,76.7,25,139,68206143,21.06,4.24,0.6432246998284734,0.6432246998284734,0.10291595197255575,4.965694682675815,1.183533447684391,1.3121783876500857,2.289879931389365,1.1320754716981132,1.3121783876500857,1.2092624356775301,0.6689536878216124,0.25728987993138935,2.547169811320755,2.4957118353344767,0.12864493996569468,0.10291595197255575,1.1578044596912522,3.061749571183533,6.432246998284734,19.013722126929675,4.373927958833619,0.9519725557461406,0.0,0.2058319039451115,3.576329331046312,81.5,81.5,48.1,100.0,92.6,85.2,100.0,100.0,88.9,85.2,70.4,70.4,92.6,96.3,51.9,18.5,63.0,92.6,81.5,96.3,100.0,70.4,51.9,85.2,96.3,70.4,100.0,96.3,91.1,74.1,92.4,83.5,3.700000000000003,58.2,83.2,55,86.3,74.1,89.8,75.3,74.5,70.3,72.3,88.6,68.0,Box threat forward,89.8,83.2,89.8,86.5,94.5
Alphonso Rodriguez,Mexico,Arsenal,Premier League,26,Attacking midfielder,2284,74.0,90.9,98.0,55.5,6,9,83,73,88,123,84,78,71,42,22,23,60,15,33,81,45,121,514,188,85,0,6,82.2,6,33,54724498,8.63,8.54,0.2364273204903678,0.2364273204903678,0.35464098073555167,3.2705779334500877,2.876532399299475,3.467600700525394,4.8467600700525395,3.309982486865149,3.0735551663747813,2.7977232924693523,1.6549912434325744,0.8669001751313485,0.9063047285464099,2.364273204903678,0.5910683012259195,1.300350262697023,3.191768826619965,1.7732049036777584,4.767950963222417,20.253940455341507,7.408056042031524,3.3493870402802104,0.0,0.2364273204903678,1.300350262697023,78.4,78.4,86.5,97.3,91.9,91.9,97.3,94.6,100.0,94.6,91.9,91.9,100.0,86.5,70.3,97.3,86.5,97.3,100.0,97.3,94.6,97.3,51.4,81.1,97.3,83.8,100.0,97.3,92.6,88.1,95.3,94.5,13.5,70.4,88.3,91,89.3,89.5,92.7,91.6,87.4,93.2,86.4,93.1,79.8,High-pressing forward,93.1,88.3,93.1,82.3,91.9
Florian Costa,Brazil,Atalanta,Serie A,28,Forward,2784,96.6,81.2,87.8,83.5,14,8,135,38,37,66,30,46,33,29,9,65,68,3,12,31,75,192,639,132,45,0,6,71.8,13,81,47613943,14.15,3.56,0.4525862068965517,0.4202586206896552,0.25862068965517243,4.364224137931035,1.228448275862069,1.1961206896551724,2.1336206896551726,0.9698275862068966,1.4870689655172413,1.0668103448275863,0.9375,0.29094827586206895,2.101293103448276,2.1982758620689653,0.09698275862068965,0.3879310344827586,1.0021551724137931,2.4245689655172415,6.206896551724138,20.657327586206897,4.267241379310345,1.4547413793103448,0.0,0.1939655172413793,2.6185344827586206,66.7,51.9,96.3,92.6,96.3,70.4,92.6,81.5,92.6,55.6,92.6,85.2,70.4,81.5,44.4,92.6,48.1,66.7,70.4,100.0,96.3,100.0,51.9,81.5,63.0,11.1,88.9,88.9,72.1,79.4,80.0,89.3,18.5,37.4,70.7,73,68.2,76.7,68.0,79.1,74.0,82.5,63.3,85.2,61.2,High-pressing forward,85.2,70.7,85.2,82.1,91.8
Cole Diaz,Senegal,Aston Villa,Premier League,25,Central midfielder,2420,78.4,84.0,89.8,81.1,4,4,42,40,136,77,107,40,36,52,42,28,45,7,15,39,17,36,441,251,115,0,9,90.1,4,31,37766143,3.52,4.33,0.1487603305785124,0.1487603305785124,0.1487603305785124,1.56198347107438,1.487603305785124,5.0578512396694215,2.8636363636363638,3.9793388429752063,1.487603305785124,1.3388429752066116,1.9338842975206612,1.56198347107438,1.0413223140495869,1.6735537190082643,0.2603305785123967,0.5578512396694215,1.4504132231404958,0.6322314049586777,1.3388429752066116,16.40082644628099,9.334710743801653,4.276859504132231,0.0,0.3347107438016529,1.1528925619834711,75.0,75.0,55.6,75.0,94.4,77.8,91.7,77.8,80.6,97.2,61.1,66.7,69.4,88.9,47.2,94.4,58.3,80.6,63.9,86.1,91.7,83.3,51.4,75.0,75.0,94.4,91.7,94.4,79.2,74.1,83.6,73.6,11.099999999999994,70.4,76.4,91,81.5,80.1,78.6,88.2,72.2,84.9,74.0,76.4,74.6,Ball-progressing midfielder,81.5,76.4,81.5,81.2,91.1
Santiago Benali,Argentina,Marseille,Ligue 1,24,Attacking midfielder,1733,92.3,75.5,86.7,38.9,6,7,59,63,98,99,68,42,56,41,14,10,50,13,26,64,34,82,418,146,61,0,1,78.0,6,18,51253340,6.28,7.14,0.31159838430467396,0.31159838430467396,0.363531448355453,3.0640507789959606,3.2717830351990767,5.089440276976341,5.14137334102712,3.5314483554529716,2.1811886901327178,2.908251586843624,2.129255626081939,0.727062896710906,0.51933064050779,2.5966532025389495,0.6751298326601269,1.3502596653202539,3.3237160992498556,1.7657241777264858,4.258511252163878,21.70802077322562,7.582227351413733,3.167916907097519,0.0,0.05193306405077899,0.9347951529140219,91.9,91.9,89.2,91.9,97.3,100.0,100.0,97.3,78.4,100.0,97.3,81.1,62.2,97.3,86.5,100.0,91.9,94.6,97.3,100.0,97.3,94.6,51.4,13.5,81.1,17.6,94.6,81.1,93.7,89.2,96.2,88.4,2.700000000000003,46.3,84.8,91,86.4,90.8,92.8,93.9,78.5,86.8,68.7,96.4,55.6,High-pressing forward,96.4,84.8,96.4,80.9,90.8
Enzo Fernandez,Germany,Chelsea,Premier League,31,Full-back,2562,89.2,80.4,98.0,70.5,2,3,43,37,157,113,134,52,29,87,44,47,50,6,96,49,11,58,538,326,127,0,10,81.0,2,48,31492721,3.25,7.16,0.07025761124121781,0.07025761124121781,0.1053864168618267,1.5105386416861828,1.2997658079625294,5.515222482435598,3.969555035128806,4.707259953161593,1.8266978922716628,1.018735362997658,3.0562060889929743,1.5456674473067917,1.6510538641686183,1.7564402810304451,0.2107728337236534,3.3723653395784545,1.7213114754098362,0.38641686182669793,2.037470725995316,18.89929742388759,11.451990632318502,4.46135831381733,0.0,0.351288056206089,1.6861826697892273,91.4,91.4,51.4,97.1,97.1,100.0,97.1,100.0,77.1,91.4,100.0,80.0,88.6,91.4,65.7,100.0,91.4,85.7,85.7,97.1,100.0,97.1,51.4,71.4,88.6,41.4,97.1,97.1,92.0,82.4,95.0,92.9,8.599999999999994,55.1,83.9,46,88.0,91.5,90.6,91.6,82.8,89.2,77.6,95.5,70.1,High-volume winger,91.6,83.9,91.6,80.7,90.6
Victor Musiala 2,Switzerland,Manchester United,Premier League,30,Centre-back,2972,79.1,83.8,89.8,81.9,2,2,26,8,231,37,185,13,4,52,79,136,23,3,0,10,16,31,273,286,271,0,13,88.3,2,140,30522834,2.8,0.96,0.060565275908479134,0.060565275908479134,0.060565275908479134,0.7873485868102287,0.24226110363391654,6.99528936742934,1.120457604306864,5.60228802153432,0.39367429340511434,0.12113055181695827,1.5746971736204574,2.3923283983849255,4.118438761776581,0.6965006729475101,0.0908479138627187,0.0,0.30282637954239566,0.48452220726783307,0.9387617765814266,8.267160161507402,8.660834454912516,8.206594885598923,0.0,0.39367429340511434,4.239569313593539,71.7,71.7,89.1,87.0,76.1,97.8,87.0,97.8,58.7,76.1,67.4,87.0,84.8,82.6,73.9,32.6,71.7,78.3,50.0,95.7,93.5,95.7,51.1,87.0,84.8,32.6,95.7,100.0,79.1,83.7,87.1,84.4,17.400000000000006,51.4,76.1,82,82.4,76.5,77.1,69.2,74.2,64.6,76.1,79.9,70.3,Ball-playing centre-back,76.1,76.1,76.1,79.6,89.7
Lucas Muller,Brazil,Bayer Leverkusen,Bundesliga,27,Winger,2083,92.4,91.1,93.9,74.5,6,5,73,40,62,135,50,77,54,16,11,15,49,6,65,70,32,105,434,110,44,0,4,76.5,5,22,47052582,6.86,6.76,0.2592414786365818,0.21603456553048486,0.21603456553048486,3.154104656745079,1.728276524243879,2.6788286125780125,5.8329332693230915,2.1603456553048486,3.326932309169467,2.3331733077292367,0.6913106096975515,0.4752760441670667,0.6481036965914546,2.1171387421987515,0.2592414786365818,2.808449351896303,3.024483917426788,1.382621219395103,4.536725876140182,18.751800288046088,4.7527604416706675,1.9011041766682668,0.0,0.17282765242438788,0.9505520883341334,62.1,48.3,48.3,79.3,69.0,89.7,82.8,93.1,93.1,31.0,13.8,58.6,75.9,55.2,58.6,86.2,89.7,69.0,72.4,89.7,55.2,96.6,51.7,44.8,69.0,53.4,79.3,75.9,67.2,68.1,83.3,54.0,44.8,57.7,68.6,73,76.9,75.0,65.9,64.7,49.8,63.4,75.3,63.1,70.0,Chance creator,75.0,68.6,75.0,79.2,89.3
Nico Santos,Austria,Sporting CP,Primeira Liga,24,Forward,3567,71.4,72.9,73.3,98.0,22,4,152,39,56,74,34,32,44,33,12,76,82,6,11,59,104,249,656,156,38,0,5,74.7,22,102,48044094,18.19,4.54,0.5550883095037847,0.5550883095037847,0.10092514718250631,3.83515559293524,0.9840201850294366,1.4129520605550883,1.8671152228763668,0.8578637510513036,0.8074011774600505,1.1101766190075695,0.832632464255677,0.30277544154751895,1.91757779646762,2.0689655172413794,0.15138772077375948,0.27754415475189237,1.488645920941968,2.624053826745164,6.282590412111018,16.551724137931036,3.9360807401177462,0.95878889823381,0.0,0.1261564339781329,2.5735912531539107,74.1,74.1,44.4,74.1,77.8,92.6,81.5,66.7,44.4,63.0,81.5,88.9,48.1,70.4,55.6,77.8,85.2,74.1,74.1,66.7,81.5,74.1,51.9,55.6,55.6,29.6,96.3,100.0,79.6,74.4,74.5,76.1,29.599999999999994,48.5,73.2,91,72.2,81.5,77.8,71.7,75.6,74.9,65.8,73.8,59.3,Box threat forward,77.8,73.2,77.8,79.0,89.1
Gabriel Fernandez,Norway,Arsenal,Premier League,26,Winger,3275,75.2,92.3,89.7,82.3,8,8,119,65,93,207,60,109,110,31,22,24,110,8,89,104,46,182,613,181,58,0,15,75.8,8,38,75921223,10.72,10.01,0.21984732824427483,0.21984732824427483,0.21984732824427483,3.270229007633588,1.786259541984733,2.555725190839695,5.688549618320611,1.6488549618320612,2.9954198473282445,3.0229007633587788,0.851908396946565,0.6045801526717558,0.6595419847328244,3.0229007633587788,0.21984732824427483,2.4458015267175575,2.8580152671755727,1.2641221374045803,5.001526717557252,16.84580152671756,4.974045801526718,1.5938931297709924,0.0,0.4122137404580153,1.0442748091603054,44.8,51.7,55.2,93.1,82.8,79.3,75.9,37.9,86.2,69.0,37.9,82.8,79.3,96.6,55.2,75.9,86.2,58.6,86.2,79.3,62.1,79.3,51.7,96.6,79.3,41.4,100.0,100.0,74.8,77.9,70.2,66.4,3.4000000000000057,45.5,68.6,82,61.6,83.0,73.1,73.2,58.0,67.8,66.8,68.7,64.6,Chance creator,83.0,68.6,83.0,78.9,89.0
