squad_number,raw_position,player_name,date_of_birth_age,caps,international_goals,club,country,position,age,date_of_birth,final_squad_selected,player_name_norm,club_norm,tm_player_id,tm_current_club_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_international_caps,tm_national_team_name,tm_national_team_market_value,tm_fifa_ranking,tm_confederation,tm_url,tm_image_url,transfermarkt_match,minutes,goals,assists,yellow_cards,red_cards,recent_appearances,latest_market_value_eur,latest_market_value_date,current_club_name,latest_value_competition_id,salimt_latest_market_value_date,salimt_latest_market_value_eur,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,actual_wc_minutes,actual_wc_goals,actual_wc_assists,actual_wc_matches,actual_success_target,live_target_available,market_value_eur,market_value_source,highest_market_value_eur,height_in_cm,league,club_level_score,market_value_score,fifa_ranking,national_team_strength,national_team_market_value,expected_minutes_score,tactical_fit_score,final_squad_selection_score,recent_form_score,group,group_opponents,average_group_opponent_strength,draw_context_score,injury_availability_score,non_penalty_goals,shots,shots_in_box,touches_in_box,key_passes,through_balls,crosses_into_box,shot_creating_actions_proxy,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,recoveries,pressures,long_passes,turnovers,saves,clean_sheets,aerial_threat,pass_completion_pct,xg_proxy,xa_proxy,data_source,data_refresh_date,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,success_score,success_probability
8,0.0,Federico Valverde,0.0,73,9,Real Madrid Club de Fútbol,Uruguay,Central midfielder,27,0.0,True,0.0,0.0,369081.0,418.0,Real Madrid Club de Fútbol,ES1,Central Midfield,right,182.0,120000000.0,130000000.0,73.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/federico-valverde/profil/spieler/369081,https://img.a.transfermarkt.technology/portrait/header/369081-1731018042.jpg?lm=1,True,4428,9,13,4.0,0.0,52,120000000.0,2025-12-12,0.0,ES1,2025-06-08,130000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,120000000,transfermarkt_profile,130000000,182.0,laliga,95.9,99.3,55.0,59.2,0.0,93.4,94.2,100,97.6,Group H,"Saudi Arabia, Cape Verde, Spain",59.20000000000001,93.9,100.0,9,63,38,89,57,15,9,83,198,77,129,42,28,43,37,18,81,86,22,15,0,0,23,87.3,6.88,6.88,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.18292682926829268,0.18292682926829268,0.26422764227642276,1.2804878048780488,1.1585365853658536,4.024390243902439,1.565040650406504,2.621951219512195,0.8536585365853658,0.5691056910569106,0.8739837398373983,0.7520325203252032,0.36585365853658536,0.3048780487804878,0.3048780487804878,0.18292682926829268,1.686991869918699,0.7723577235772358,1.8089430894308942,1.7479674796747966,1.646341463414634,0.44715447154471544,0.0,0.0,0.46747967479674796,81.0,81.0,95.6,78.5,94.9,99.4,96.8,99.4,93.7,96.2,91.1,90.5,69.6,37.3,95.6,93.7,94.9,79.1,76.6,61.4,91.1,98.7,50.3,50.3,74.7,99.4,98.1,100.0,84.1,96.4,97.6,83.3,62.7,89.7,91.7,91,96.6,96.2,83.6,92.1,91.8,94.4,91.1,76.9,84.5,Ball-progressing midfielder,96.6,91.7,96.6,98.0,98.2
2,0.0,Achraf Hakimi,0.0,95,11,Paris Saint-Germain Football Club,Morocco,Full-back,27,0.0,True,0.0,0.0,398073.0,583.0,Paris Saint-Germain Football Club,FR1,Right-Back,right,181.0,80000000.0,80000000.0,95.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/achraf-hakimi/profil/spieler/398073,https://img.a.transfermarkt.technology/portrait/header/398073-1672304327.jpg?lm=1,True,3198,3,12,5.0,0.0,39,80000000.0,2025-12-15,0.0,FR1,2025-06-02,80000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,80000000,transfermarkt_profile,80000000,181.0,ligue-1,89.6,98.0,55.0,59.2,0.0,95.8,85.3,100,91.1,Group C,"Brazil, Scotland, Haiti",60.21538461538463,85.9,100.0,3,28,16,37,46,12,31,70,141,49,92,27,18,37,32,15,71,65,16,9,0,6,17,83.2,2.94,6.44,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.08442776735459663,0.08442776735459663,0.3377110694183865,0.7879924953095685,1.2945590994371483,3.9681050656660415,1.3789868667917449,2.5891181988742966,0.7598499061913696,0.5065666041275798,1.0412757973733584,0.9005628517823641,0.42213883677298314,0.2532833020637899,0.3377110694183865,0.8724202626641652,1.9699812382739212,0.45028142589118203,1.0412757973733584,1.829268292682927,1.9981238273921202,0.45028142589118203,0.0,0.16885553470919326,0.47842401500938087,80.4,80.4,96.4,80.4,96.4,100.0,97.6,100.0,98.2,99.4,97.6,98.8,72.6,39.9,96.4,94.6,96.4,81.5,79.8,85.1,98.8,99.4,50.3,48.8,79.2,99.1,89.0,98.2,82.7,96.9,99.1,92.5,60.1,89.6,93.4,82,97.3,96.7,82.6,93.6,96.8,97.1,92.5,86.3,84.3,Modern full-back,97.1,93.4,97.1,95.8,97.8
23,0.0,Moisés Caicedo,0.0,60,3,Chelsea Football Club,Ecuador,Defensive midfielder,24,0.0,True,0.0,0.0,687626.0,631.0,Chelsea Football Club,GB1,Defensive Midfield,right,178.0,110000000.0,110000000.0,60.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/moises-caicedo/profil/spieler/687626,https://img.a.transfermarkt.technology/portrait/header/687626-1660729724.jpg?lm=1,True,4349,5,1,17.0,0.0,52,110000000.0,2025-12-09,0.0,GB1,2025-05-29,90000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,110000000,transfermarkt_profile,110000000,178.0,premier-league,96.4,99.0,55.0,59.2,0.0,97.6,96.5,100,89.3,Group E,"Ivory Coast, Curaçao, Germany",59.20000000000001,93.9,100.0,5,41,23,54,15,3,1,17,184,68,120,37,24,51,44,20,99,95,63,12,0,0,23,87.4,4.27,1.56,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.10347206254311336,0.10347206254311336,0.02069441250862267,0.8484709128535295,0.3104161876293401,3.8077719015865714,1.4072200505863417,2.4833295010347207,0.7656932628190388,0.4966659002069441,1.0554150379397562,0.9105541503793976,0.41388825017245345,0.24833295010347206,0.062083237525868015,0.02069441250862267,0.3518050126465854,0.4759714876983214,1.1174982754656242,1.965969188319154,2.0487468383536447,1.3037479880432283,0.0,0.0,0.4759714876983214,85.3,85.3,59.8,85.3,58.8,97.1,99.0,97.1,93.1,95.1,76.5,77.5,54.9,43.1,56.9,59.8,58.8,80.4,81.4,76.5,74.5,99.0,50.5,50.5,61.8,99.5,95.1,78.4,86.4,63.6,96.8,73.1,56.9,87.8,82.1,73,95.6,63.5,83.8,81.6,81.3,78.0,86.4,79.7,83.8,Ball-progressing midfielder,95.6,82.1,95.6,95.9,97.8
10,0.0,Kylian Mbappé,0.0,96,56,Real Madrid Club de Fútbol,France,Forward,27,0.0,True,0.0,0.0,342229.0,418.0,Real Madrid Club de Fútbol,ES1,Centre-Forward,right,180.0,180000000.0,200000000.0,96.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,https://img.a.transfermarkt.technology/portrait/header/342229-1682683695.jpg?lm=1,True,3756,43,7,6.0,0.0,47,180000000.0,2024-06-03,0.0,ES1,2025-06-08,180000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,180000000,transfermarkt_profile,200000000,180.0,laliga,96.1,99.9,55.0,59.2,0.0,98.1,92.9,100,98.1,Group I,"Senegal, Iraq, Norway",65.70897435897436,62.5,100.0,43,192,134,316,45,10,5,59,184,84,120,46,31,25,23,9,45,73,19,18,0,0,25,83.1,23.24,5.03,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,1.0303514376996805,1.0303514376996805,0.16773162939297123,4.600638977635783,1.0782747603833867,4.4089456869009584,2.012779552715655,2.8753993610223643,1.1022364217252396,0.742811501597444,0.5990415335463258,0.5511182108626198,0.21565495207667731,0.43130990415335463,0.23961661341853036,0.11980830670926518,1.413738019169329,3.2108626198083066,7.571884984025559,1.7492012779552715,1.0782747603833867,0.45527156549520764,0.0,0.0,0.5990415335463258,97.5,97.5,77.2,97.5,72.8,97.5,93.8,97.5,89.5,88.3,94.4,96.9,58.6,40.1,75.9,77.8,75.3,95.7,93.8,63.0,92.6,97.5,50.3,50.3,89.5,98.5,99.4,94.4,97.2,79.9,94.5,84.6,59.9,87.1,91.7,82,93.9,79.7,96.3,85.2,93.9,88.1,89.2,85.7,83.4,Box threat forward,96.3,91.7,96.3,95.5,97.7
9,0.0,Erling Haaland,0.0,49,55,Manchester City Football Club,Norway,Forward,25,0.0,True,0.0,0.0,418560.0,281.0,Manchester City Football Club,GB1,Centre-Forward,left,195.0,200000000.0,200000000.0,49.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,https://img.a.transfermarkt.technology/portrait/header/418560-1709108116.png?lm=1,True,4235,39,9,2.0,0.0,53,200000000.0,2025-12-09,0.0,GB1,2025-05-29,180000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,200000000,transfermarkt_profile,200000000,195.0,premier-league,96.8,100.0,55.0,59.2,0.0,88.9,89.9,100,99.4,Group I,"Iraq, Senegal, France",64.92692307692307,68.1,100.0,39,184,129,303,54,13,6,72,195,95,127,52,35,25,22,19,44,82,21,20,0,0,34,83.1,22.33,6.15,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.8288075560802833,0.8288075560802833,0.19126328217237307,3.9102715466351827,1.1475796930342383,4.144037780401416,2.0188902007083827,2.6989374262101533,1.1050767414403777,0.743801652892562,0.5312868949232585,0.4675324675324675,0.4037780401416765,0.42502951593860683,0.2762691853600944,0.12750885478158205,1.5301062573789845,2.741440377804014,6.439197166469894,1.742621015348288,0.935064935064935,0.4462809917355372,0.0,0.0,0.7225501770956316,95.7,95.7,82.7,93.8,79.0,94.4,95.1,93.8,90.7,88.9,85.2,81.5,96.3,38.3,84.6,80.9,80.9,92.6,92.0,56.8,77.2,96.3,50.3,50.3,99.4,98.5,98.8,99.4,95.2,86.0,93.4,80.1,61.7,87.0,90.9,100,92.7,85.5,95.7,86.7,84.7,86.6,91.6,79.8,82.6,Box threat forward,95.7,90.9,95.7,94.9,97.6
4,0.0,Declan Rice,0.0,72,6,Arsenal Football Club,England,Central midfielder,27,0.0,True,0.0,0.0,357662.0,11.0,Arsenal Football Club,GB1,Central Midfield,right,188.0,120000000.0,120000000.0,72.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/declan-rice/profil/spieler/357662,https://img.a.transfermarkt.technology/portrait/header/357662-1687962936.jpg?lm=1,True,4336,5,11,6.0,0.0,54,120000000.0,2025-12-09,0.0,GB1,2025-05-29,120000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,120000000,transfermarkt_profile,120000000,188.0,premier-league,96.5,99.3,55.0,59.2,0.0,91.2,91.0,100,95.7,Group L,"Croatia, Ghana, Panama",64.08461538461539,71.9,100.0,5,49,29,68,50,13,8,72,193,76,125,42,27,42,36,21,79,84,22,14,0,0,24,87.3,5.29,6.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.10378228782287822,0.10378228782287822,0.22832103321033212,1.0170664206642066,1.0378228782287824,4.005996309963099,1.5774907749077491,2.594557195571956,0.8717712177121771,0.5604243542435424,0.8717712177121771,0.7472324723247232,0.43588560885608857,0.29059040590405905,0.2698339483394834,0.16605166051660517,1.4944649446494465,0.6019372693726938,1.411439114391144,1.7435424354243543,1.639760147601476,0.45664206642066424,0.0,0.0,0.4981549815498155,68.4,68.4,90.5,65.8,89.2,98.7,98.1,98.7,96.2,93.0,90.5,89.9,86.7,33.5,90.5,89.2,89.9,64.6,65.2,54.4,89.9,100.0,50.3,50.3,82.3,99.4,93.7,99.4,73.3,92.3,97.6,84.2,66.5,90.2,90.0,91,96.4,92.1,74.9,88.7,91.3,92.7,93.8,69.1,85.0,Ball-progressing midfielder,96.4,90.0,96.4,95.1,97.6
6,0.0,Joshua Kimmich,0.0,109,11,FC Bayern München,Germany,Defensive midfielder,31,0.0,True,0.0,0.0,161056.0,27.0,FC Bayern München,L1,Defensive Midfield,right,177.0,40000000.0,90000000.0,109.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/joshua-kimmich/profil/spieler/161056,https://img.a.transfermarkt.technology/portrait/header/161056-1700039639.jpg?lm=1,True,4163,2,13,8.0,0.0,50,40000000.0,2025-12-19,0.0,L1,2025-06-04,45000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,40000000,transfermarkt_profile,90000000,177.0,bundesliga,91.0,91.1,55.0,59.2,0.0,97.3,92.7,100,93.1,Group E,"Curaçao, Ivory Coast, Ecuador",59.20000000000001,93.9,100.0,2,30,17,39,52,14,9,78,178,61,116,34,22,52,45,18,99,91,58,13,0,0,20,86.4,3.13,6.39,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.043238049483545524,0.043238049483545524,0.2810473216430459,0.6485707422531828,1.1241892865721836,3.8481864040355513,1.3187605092481385,2.5078068700456404,0.7350468412202739,0.47561854431900075,1.1241892865721836,0.9728561133797743,0.3891424453519097,0.2810473216430459,0.30266634638481865,0.19457122267595486,1.6862839298582755,0.36752342061013693,0.8431419649291377,1.9673312515013213,2.140283449435503,1.2539034350228202,0.0,0.0,0.4323804948354552,67.6,67.6,96.1,68.6,96.1,98.0,89.2,98.0,87.3,87.3,93.1,91.2,48.0,50.0,97.1,95.1,96.1,60.8,62.7,77.5,88.2,89.2,50.5,50.5,53.9,90.2,87.3,100.0,70.8,97.2,93.1,82.5,50.0,80.8,85.8,64,91.6,97.1,69.1,86.5,89.9,92.6,83.2,76.3,78.6,Ball-progressing midfielder,91.6,85.8,91.6,94.8,97.5
9,0.0,Harry Kane,0.0,112,78,FC Bayern München,England,Forward,32,0.0,True,0.0,0.0,132098.0,27.0,FC Bayern München,L1,Centre-Forward,right,188.0,65000000.0,150000000.0,112.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,https://img.a.transfermarkt.technology/portrait/header/132098-1700211169.jpg?lm=1,True,4140,61,7,3.0,0.0,52,65000000.0,2025-12-19,0.0,L1,2025-06-04,75000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,65000000,transfermarkt_profile,150000000,188.0,bundesliga,92.8,96.1,55.0,59.2,0.0,99.3,94.8,100,98.6,Group L,"Croatia, Ghana, Panama",64.08461538461539,71.9,100.0,61,258,181,427,47,11,5,61,201,92,131,51,34,28,25,14,51,80,20,21,0,0,36,82.6,31.35,5.28,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,1.326086956521739,1.326086956521739,0.15217391304347827,5.608695652173913,1.0217391304347827,4.369565217391305,2.0,2.847826086956522,1.108695652173913,0.7391304347826086,0.6086956521739131,0.5434782608695652,0.30434782608695654,0.45652173913043476,0.2391304347826087,0.10869565217391304,1.326086956521739,3.9347826086956523,9.282608695652174,1.7391304347826086,1.108695652173913,0.43478260869565216,0.0,0.0,0.782608695652174,99.4,99.4,74.7,98.8,68.5,96.9,90.4,96.9,93.2,87.7,96.3,95.1,79.0,43.8,75.3,73.5,71.0,98.8,96.9,53.1,94.4,93.8,50.3,50.3,100.0,93.2,100.0,95.1,99.1,77.8,93.8,86.5,56.2,83.7,91.9,37,92.0,77.2,99.1,82.8,93.3,85.2,89.6,84.1,80.8,Box threat forward,99.1,91.9,99.1,94.7,97.5
23,0.0,Unai Simón,0.0,57,0,Athletic Club Bilbao,Spain,Goalkeeper,29,0.0,True,0.0,0.0,262396.0,621.0,Athletic Club Bilbao,ES1,Goalkeeper,right,190.0,30000000.0,30000000.0,57.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/unai-simon/profil/spieler/262396,https://img.a.transfermarkt.technology/portrait/header/262396-1709674901.png?lm=1,True,4140,0,0,1.0,0.0,46,30000000.0,2024-06-07,0.0,ES1,2025-06-08,28000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,30000000,transfermarkt_profile,30000000,190.0,laliga,91.4,86.5,55.0,59.2,0.0,97.2,91.8,100,62.9,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,0,5,2,5,3,0,0,3,149,41,97,23,14,43,37,24,83,58,57,8,110,8,24,82.0,0.42,0.24,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.0,0.0,0.0,0.10869565217391304,0.06521739130434782,3.239130434782609,0.8913043478260869,2.108695652173913,0.5,0.30434782608695654,0.9347826086956522,0.8043478260869565,0.5217391304347826,0.17391304347826086,0.0,0.0,0.06521739130434782,0.043478260869565216,0.10869565217391304,1.2608695652173914,1.8043478260869565,1.2391304347826086,2.391304347826087,0.17391304347826086,0.5217391304347826,50.4,50.4,48.2,76.3,92.8,98.6,95.0,99.3,95.7,95.7,89.2,89.2,74.8,60.4,47.8,48.2,92.8,75.5,77.7,77.0,92.1,94.2,66.9,69.8,74.8,96.0,95.0,94.2,73.2,77.5,97.1,85.8,39.6,82.1,85.1,91,94.3,81.9,73.1,81.6,89.4,83.7,88.1,75.7,84.9,Goalkeeper distributor,84.9,85.1,84.9,93.8,97.3
7,0.0,Luis Díaz,0.0,72,21,FC Bayern München,Colombia,Winger,29,0.0,True,0.0,0.0,480692.0,27.0,FC Bayern München,L1,Left Winger,right,180.0,70000000.0,85000000.0,73.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/luis-diaz/profil/spieler/480692,https://img.a.transfermarkt.technology/portrait/header/480692-1757938077.jpg?lm=1,True,4060,26,23,8.0,0.0,51,70000000.0,2025-12-19,0.0,L1,2025-05-29,70000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,70000000,transfermarkt_profile,85000000,180.0,bundesliga,93.1,97.0,55.0,59.2,0.0,92.7,89.4,100,98.3,Group K,"Uzbekistan, DR Congo, Portugal",65.66153846153846,64.4,100.0,26,136,94,221,95,25,45,141,190,88,124,48,32,28,25,10,50,79,20,19,0,0,21,82.8,16.34,12.58,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.5763546798029556,0.5763546798029556,0.5098522167487685,3.0147783251231526,2.105911330049261,4.211822660098522,1.9507389162561575,2.748768472906404,1.064039408866995,0.70935960591133,0.6206896551724137,0.5541871921182265,0.22167487684729062,0.4211822660098522,0.5541871921182265,0.9975369458128078,3.1256157635467976,2.083743842364532,4.899014778325123,1.7512315270935959,1.108374384236453,0.44334975369458124,0.0,0.0,0.46551724137931033,98.0,98.0,98.5,96.0,96.0,97.0,94.1,97.5,89.1,88.1,96.0,96.0,75.7,39.6,98.0,95.5,96.5,95.5,95.5,67.8,92.1,97.5,50.2,50.2,90.6,96.0,100.0,99.5,97.4,97.8,94.3,87.9,60.4,86.2,94.1,55,93.6,97.2,96.9,91.5,93.7,95.5,90.9,87.5,82.8,Chance creator,97.2,94.1,97.2,93.4,97.2
