squad_number,raw_position,player_name,date_of_birth_age,caps,international_goals,club,country,position,age,date_of_birth,final_squad_selected,player_name_norm,club_norm,tm_player_id,tm_current_club_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_international_caps,tm_national_team_name,tm_national_team_market_value,tm_fifa_ranking,tm_confederation,tm_url,tm_image_url,transfermarkt_match,minutes,goals,assists,yellow_cards,red_cards,recent_appearances,latest_market_value_eur,latest_market_value_date,current_club_name,latest_value_competition_id,salimt_latest_market_value_date,salimt_latest_market_value_eur,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,actual_wc_minutes,actual_wc_goals,actual_wc_assists,actual_wc_matches,actual_success_target,live_target_available,market_value_eur,market_value_source,highest_market_value_eur,height_in_cm,league,club_level_score,market_value_score,fifa_ranking,national_team_strength,national_team_market_value,expected_minutes_score,tactical_fit_score,final_squad_selection_score,recent_form_score,group,group_opponents,average_group_opponent_strength,draw_context_score,injury_availability_score,non_penalty_goals,shots,shots_in_box,touches_in_box,key_passes,through_balls,crosses_into_box,shot_creating_actions_proxy,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,recoveries,pressures,long_passes,turnovers,saves,clean_sheets,aerial_threat,pass_completion_pct,xg_proxy,xa_proxy,data_source,data_refresh_date
1,GK,Matěj Kovář,"May 17, 2000 (aged 26)",19,0,Eindhovense Voetbalvereniging Philips Sport Vereniging,Czech Republic,Goalkeeper,26,"May 17, 2000",True,matej kovar,psv eindhoven,550829.0,383.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,Goalkeeper,right,196.0,7000000.0,7000000.0,19.0,,,,,https://www.transfermarkt.co.uk/matej-kovar/profil/spieler/550829,https://img.a.transfermarkt.technology/portrait/header/550829-1765213743.jpg?lm=1,True,3960,0,0,0.0,0.0,44,7000000.0,2025-12-02,PSV Eindhoven,NL1,2025-06-04,5000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,7000000,transfermarkt_profile,7000000,196.0,eredivisie,71.2,62.2,,59.2,0.0,67.0,70.3,100,57.4,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,0,5,2,5,2,0,0,2,93,30,60,16,10,34,29,26,67,55,50,12,106,8,26,78.9,0.1,0.05,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
2,DF,David Zima,"November 8, 2000 (aged 25)",24,1,"SK Slavia Praha, a.s.",Czech Republic,Centre-back,25,"November 8, 2000",True,david zima,slavia prague,544149.0,62.0,"SK Slavia Praha, a.s.",TS1,Centre-Back,right,190.0,4000000.0,7500000.0,24.0,,,,,https://www.transfermarkt.co.uk/david-zima/profil/spieler/544149,https://img.a.transfermarkt.technology/portrait/header/544149-1663596313.jpg?lm=1,True,690,0,0,2.0,0.0,8,4000000.0,2024-06-05,SK Slavia Prague,TS1,2025-06-16,5500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,4000000,transfermarkt_profile,7500000,190.0,chance-liga,56.0,52.4,,59.2,0.0,60.9,59.0,100,38.7,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,0,2,1,2,1,0,0,1,16,6,10,3,2,7,6,4,14,13,8,3,0,1,4,81.5,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
3,DF,Tomáš Holeš,"March 31, 1993 (aged 33)",40,2,"SK Slavia Praha, a.s.",Czech Republic,Centre-back,33,"March 31, 1993",True,tomas holes,slavia prague,216278.0,62.0,"SK Slavia Praha, a.s.",TS1,Centre-Back,right,180.0,,,40.0,,,,,https://www.transfermarkt.co.uk/tomas-holes/profil/spieler/216278,https://img.a.transfermarkt.technology/portrait/header/216278-1697831325.png?lm=1,True,188,0,1,0.0,0.0,4,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,180.0,chance-liga,41.0,9.5,,59.2,0.0,69.4,55.1,100,40.3,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,0,1,1,2,3,1,1,5,3,1,2,1,0,2,2,1,4,4,2,1,0,0,1,76.2,0.05,0.77,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
4,DF,Robin Hranáč,"January 29, 2000 (aged 26)",13,1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Czech Republic,Centre-back,26,"January 29, 2000",True,robin hranac,tsg hoffenheim,620217.0,533.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,Centre-Back,right,190.0,7000000.0,8000000.0,13.0,,,,,https://www.transfermarkt.co.uk/robin-hranac/profil/spieler/620217,https://img.a.transfermarkt.technology/portrait/header/620217-1713471898.jpg?lm=1,True,2423,1,0,6.0,0.0,31,7000000.0,2025-12-19,TSG 1899 Hoffenheim,L1,2025-06-04,3500000.0,0.0,Available,,False,,0,0,0,0,,False,7000000,transfermarkt_profile,8000000,190.0,bundesliga,80.9,62.2,,59.2,0.0,48.2,54.0,100,63.1,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,1,11,6,14,4,1,0,4,56,23,36,13,8,23,20,16,47,47,30,9,0,5,17,82.8,1.08,0.1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
5,DF,Vladimír Coufal,"August 22, 1992 (aged 33)",61,2,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Czech Republic,Full-back,33,"August 22, 1992",True,vladimir coufal,tsg hoffenheim,157672.0,533.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,Right-Back,right,174.0,2700000.0,12000000.0,61.0,,,,,https://www.transfermarkt.co.uk/vladimir-coufal/profil/spieler/157672,https://img.a.transfermarkt.technology/portrait/header/157672-1755091456.jpg?lm=1,True,3108,1,9,4.0,0.0,35,2700000.0,2025-12-19,TSG 1899 Hoffenheim,L1,2025-05-29,5000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,2700000,transfermarkt_profile,12000000,174.0,bundesliga,75.0,45.2,,59.2,0.0,91.3,82.3,100,76.8,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,1,20,11,26,36,10,29,54,90,32,58,18,12,34,29,11,66,63,7,16,0,6,12,76.5,1.33,7.2,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
6,DF,Štěpán Chaloupek,"March 8, 2003 (aged 23)",4,0,"SK Slavia Praha, a.s.",Czech Republic,Centre-back,23,"March 8, 2003",True,stepan chaloupek,slavia prague,944827.0,62.0,"SK Slavia Praha, a.s.",TS1,Centre-Back,right,188.0,,,4.0,,,,,https://www.transfermarkt.co.uk/stepan-chaloupek/profil/spieler/944827,https://img.a.transfermarkt.technology/portrait/header/944827-1769071543.jpg?lm=1,True,559,1,1,1.0,0.0,8,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,188.0,chance-liga,41.0,9.5,,59.2,0.0,37.1,37.3,100,45.6,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,1,5,3,8,4,1,1,6,4,2,3,1,1,5,4,3,10,11,6,3,0,1,3,76.2,0.93,0.8,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
7,DF,Ladislav Krejčí,"April 20, 1999 (aged 27)",26,5,Wolverhampton Wanderers Football Club,Czech Republic,Centre-back,27,"April 20, 1999",True,ladislav krejci,wolverhampton wanderers,345911.0,543.0,Wolverhampton Wanderers Football Club,GB1,Centre-Back,left,191.0,22000000.0,22000000.0,26.0,,,,,https://www.transfermarkt.co.uk/ladislav-krejci/profil/spieler/345911,https://img.a.transfermarkt.technology/portrait/header/345911-1716965804.jpg?lm=1,True,2856,2,1,5.0,0.0,34,22000000.0,2025-12-09,Wolverhampton Wanderers,GB1,,,0.0,Available,,False,,0,0,0,0,,False,22000000,transfermarkt_profile,22000000,191.0,premier-league,89.9,80.5,,59.2,0.0,74.6,72.1,100,74.6,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,2,16,8,19,7,2,1,9,88,32,57,18,11,30,26,19,60,56,38,8,0,6,20,85.2,1.96,0.88,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
8,MF,Vladimír Darida,"August 8, 1990 (aged 35)",78,8,FC Hradec Králové a.s.,Czech Republic,Central midfielder,35,"August 8, 1990",True,vladimir darida,hradec kralove,179643.0,1897.0,FC Hradec Králové a.s.,TS1,Central Midfield,right,172.0,400000.0,10000000.0,78.0,,,,,https://www.transfermarkt.co.uk/vladimir-darida/profil/spieler/179643,https://img.a.transfermarkt.technology/portrait/header/179643-1657098719.jpg?lm=1,True,0,0,0,,,0,400000.0,2025-12-22,FC Hradec Kralove,TS1,2025-05-22,500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,400000,transfermarkt_profile,10000000,172.0,chance-liga,46.3,24.5,,59.2,0.0,69.5,60.1,100,22.8,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,0,1,1,2,0,0,0,0,2,1,1,1,0,1,1,0,2,2,0,1,0,0,0,76.9,0.05,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
9,FW,Adam Hložek,"July 25, 2002 (aged 23)",42,5,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Czech Republic,Forward,23,"July 25, 2002",True,adam hlozek,tsg hoffenheim,552057.0,533.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,Centre-Forward,right,188.0,15000000.0,20000000.0,42.0,,,,,https://www.transfermarkt.co.uk/adam-hlozek/profil/spieler/552057,https://img.a.transfermarkt.technology/portrait/header/552057-1755092070.jpg?lm=1,True,37,0,0,0.0,0.0,5,15000000.0,2025-12-19,TSG 1899 Hoffenheim,L1,2025-06-04,18000000.0,94.0,Active: Quarantine; Ill,0.0,True,https://github.com/salimt/football-datasets,0,0,0,0,,False,15000000,transfermarkt_profile,20000000,188.0,bundesliga,85.0,73.9,,59.2,0.0,70.2,70.4,100,39.7,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,6.0,0,1,1,2,1,0,0,1,3,2,2,1,1,0,0,0,1,2,0,1,0,0,0,78.9,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
10,FW,Patrik Schick,"January 24, 1996 (aged 30)",52,25,Bayer 04 Leverkusen Fußball,Czech Republic,Forward,30,"January 24, 1996",True,patrik schick,bayer leverkusen,242086.0,15.0,Bayer 04 Leverkusen Fußball,L1,Centre-Forward,left,191.0,25000000.0,50000000.0,52.0,,,,,https://www.transfermarkt.co.uk/patrik-schick/profil/spieler/242086,https://img.a.transfermarkt.technology/portrait/header/242086-1727378322.jpg?lm=1,True,2865,22,4,2.0,0.0,42,25000000.0,2025-12-19,Bayer 04 Leverkusen,L1,2025-06-04,27000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,25000000,transfermarkt_profile,50000000,191.0,bundesliga,88.2,83.0,,59.2,0.0,87.4,81.7,100,89.4,Group A,"South Korea, South Africa, Mexico",64.9871794871795,67.2,100.0,22,110,77,183,30,7,3,38,121,60,79,33,22,17,15,11,31,56,12,16,0,0,20,80.9,21.01,3.55,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
