player_name,country,club,league,age,position,squad_number,raw_position,date_of_birth,caps,international_goals,final_squad_selected,tm_player_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_national_team_name,tm_confederation,tm_url,tm_image_url,data_source,data_refresh_date
Matěj Kovář,Czech Republic,Eindhovense Voetbalvereniging Philips Sport Vereniging,eredivisie,26,Goalkeeper,1,GK,"May 17, 2000",19,0,True,550829.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,Goalkeeper,right,196.0,,,https://www.transfermarkt.co.uk/matej-kovar/profil/spieler/550829,https://img.a.transfermarkt.technology/portrait/header/550829-1765213743.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
David Zima,Czech Republic,"SK Slavia Praha, a.s.",chance-liga,25,Centre-back,2,DF,"November 8, 2000",24,1,True,544149.0,"SK Slavia Praha, a.s.",TS1,Centre-Back,right,190.0,,,https://www.transfermarkt.co.uk/david-zima/profil/spieler/544149,https://img.a.transfermarkt.technology/portrait/header/544149-1663596313.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Tomáš Holeš,Czech Republic,"SK Slavia Praha, a.s.",chance-liga,33,Centre-back,3,DF,"March 31, 1993",40,2,True,216278.0,"SK Slavia Praha, a.s.",TS1,Centre-Back,right,180.0,,,https://www.transfermarkt.co.uk/tomas-holes/profil/spieler/216278,https://img.a.transfermarkt.technology/portrait/header/216278-1697831325.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Robin Hranáč,Czech Republic,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,26,Centre-back,4,DF,"January 29, 2000",13,1,True,620217.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,Centre-Back,right,190.0,,,https://www.transfermarkt.co.uk/robin-hranac/profil/spieler/620217,https://img.a.transfermarkt.technology/portrait/header/620217-1713471898.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Vladimír Coufal,Czech Republic,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,33,Full-back,5,DF,"August 22, 1992",61,2,True,157672.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,Right-Back,right,174.0,,,https://www.transfermarkt.co.uk/vladimir-coufal/profil/spieler/157672,https://img.a.transfermarkt.technology/portrait/header/157672-1755091456.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Štěpán Chaloupek,Czech Republic,"SK Slavia Praha, a.s.",chance-liga,23,Centre-back,6,DF,"March 8, 2003",4,0,True,944827.0,"SK Slavia Praha, a.s.",TS1,Centre-Back,right,188.0,,,https://www.transfermarkt.co.uk/stepan-chaloupek/profil/spieler/944827,https://img.a.transfermarkt.technology/portrait/header/944827-1769071543.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ladislav Krejčí,Czech Republic,Wolverhampton Wanderers Football Club,premier-league,27,Centre-back,7,DF,"April 20, 1999",26,5,True,345911.0,Wolverhampton Wanderers Football Club,GB1,Centre-Back,left,191.0,,,https://www.transfermarkt.co.uk/ladislav-krejci/profil/spieler/345911,https://img.a.transfermarkt.technology/portrait/header/345911-1716965804.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Vladimír Darida,Czech Republic,FC Hradec Králové a.s.,chance-liga,35,Central midfielder,8,MF,"August 8, 1990",78,8,True,179643.0,FC Hradec Králové a.s.,TS1,Central Midfield,right,172.0,,,https://www.transfermarkt.co.uk/vladimir-darida/profil/spieler/179643,https://img.a.transfermarkt.technology/portrait/header/179643-1657098719.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Adam Hložek,Czech Republic,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,23,Forward,9,FW,"July 25, 2002",42,5,True,552057.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,Centre-Forward,right,188.0,,,https://www.transfermarkt.co.uk/adam-hlozek/profil/spieler/552057,https://img.a.transfermarkt.technology/portrait/header/552057-1755092070.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Patrik Schick,Czech Republic,Bayer 04 Leverkusen Fußball,bundesliga,30,Forward,10,FW,"January 24, 1996",52,25,True,242086.0,Bayer 04 Leverkusen Fußball,L1,Centre-Forward,left,191.0,,,https://www.transfermarkt.co.uk/patrik-schick/profil/spieler/242086,https://img.a.transfermarkt.technology/portrait/header/242086-1727378322.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Jan Kuchta,Czech Republic,"AC Sparta Praha, a. s.",chance-liga,29,Forward,11,FW,"January 8, 1997",31,3,True,334802.0,"AC Sparta Praha, a. s.",TS1,Centre-Forward,right,185.0,,,https://www.transfermarkt.co.uk/jan-kuchta/profil/spieler/334802,https://img.a.transfermarkt.technology/portrait/header/334802-1716966274.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Lukáš Červ,Czech Republic,"FC Viktoria Plzeň, a.s.",chance-liga,25,Central midfielder,12,MF,"April 10, 2001",16,2,True,611049.0,"FC Viktoria Plzeň, a.s.",TS1,Central Midfield,,182.0,,,https://www.transfermarkt.co.uk/lukas-cerv/profil/spieler/611049,https://img.a.transfermarkt.technology/portrait/header/611049-1659447996.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Mojmír Chytil,Czech Republic,"SK Slavia Praha, a.s.",chance-liga,27,Forward,13,FW,"April 29, 1999",22,6,True,405855.0,"SK Slavia Praha, a.s.",TS1,Centre-Forward,right,187.0,,,https://www.transfermarkt.co.uk/mojmir-chytil/profil/spieler/405855,https://img.a.transfermarkt.technology/portrait/header/405855-1697832425.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
David Jurásek,Czech Republic,"SK Slavia Praha, a.s.",chance-liga,25,Full-back,14,DF,"August 7, 2000",17,1,True,500054.0,"SK Slavia Praha, a.s.",TS1,Left-Back,left,183.0,,,https://www.transfermarkt.co.uk/david-jurasek/profil/spieler/500054,https://img.a.transfermarkt.technology/portrait/header/500054-1701333965.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Pavel Šulc,Czech Republic,Olympique Lyonnais,ligue-1,25,Attacking midfielder,15,FW,"December 29, 2000",20,5,True,500053.0,Olympique Lyonnais,FR1,Attacking Midfield,right,177.0,,,https://www.transfermarkt.co.uk/pavel-sulc/profil/spieler/500053,https://img.a.transfermarkt.technology/portrait/header/500053-1718742395.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Jindřich Staněk,Czech Republic,"SK Slavia Praha, a.s.",chance-liga,30,Goalkeeper,16,GK,"April 27, 1996",14,0,True,242089.0,"SK Slavia Praha, a.s.",TS1,Goalkeeper,right,192.0,,,https://www.transfermarkt.co.uk/jindrich-stanek/profil/spieler/242089,https://img.a.transfermarkt.technology/portrait/header/242089-1716965449.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
