player_name,country,club,league,age,position,minutes,national_team_strength,club_level_score,recent_form_score,expected_minutes_score,goals,assists,shots,key_passes,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,turnovers,through_balls,crosses_into_box,shot_creating_actions_proxy,shots_in_box,touches_in_box,pressures,recoveries,long_passes,saves,clean_sheets,pass_completion_pct,non_penalty_goals,aerial_threat,market_value_eur
Alphonso Mbaye,Canada,Inter Miami,MLS,18,Attacking midfielder,3338,71.6,68.1,61.3,85.0,7,3,59,72,82,93,61,43,53,24,20,12,43,14,30,74,26,71,361,124,37,0,9,81.1,7,19,9451106
Cole Diaz,Senegal,Aston Villa,Premier League,25,Central midfielder,2420,78.4,84.0,89.8,81.1,4,4,42,40,136,77,107,40,36,52,42,28,45,7,15,39,17,36,441,251,115,0,9,90.1,4,31,37766143
Amadou Santos,France,AC Milan,Serie A,23,Goalkeeper,2119,96.8,82.7,58.8,65.6,0,0,0,0,99,0,25,0,1,3,1,5,2,1,0,1,0,0,9,60,172,114,7,84.4,0,5,12040927
Ousmane Wirtz,Portugal,Tottenham,Premier League,29,Centre-back,1706,84.3,84.6,90.8,47.3,1,2,10,3,107,18,109,12,6,33,38,98,9,2,0,7,11,30,139,163,136,0,4,91.0,1,101,27570780
Santiago Valverde,USA,Paris Saint-Germain,Ligue 1,27,Attacking midfielder,1186,71.8,92.5,86.3,26.6,2,3,29,36,33,42,23,26,25,9,4,5,24,5,7,22,8,32,167,58,14,0,3,72.5,2,7,12833373
Jude Walker,USA,Monaco,Ligue 1,23,Attacking midfielder,240,76.8,77.8,54.2,18.0,0,0,4,1,5,9,6,3,2,6,2,0,2,1,1,3,0,7,22,10,3,0,2,81.1,0,0,5137224
Min-jae Williams,Switzerland,Roma,Serie A,28,Forward,1954,77.6,74.5,69.7,36.5,5,3,47,8,18,26,12,16,19,7,0,32,20,0,3,9,40,79,197,39,10,0,2,75.5,5,44,5789969
Florian Garcia,Denmark,Juventus,Serie A,23,Defensive midfielder,2000,80.3,86.5,78.8,54.6,0,0,8,17,83,24,77,13,6,43,39,22,18,1,1,15,2,14,238,129,74,0,5,88.4,0,22,9029837
Min-jae Walker,Poland,AC Milan,Serie A,33,Forward,2838,72.5,85.0,88.9,69.4,15,3,81,27,25,43,35,27,21,18,11,48,45,1,8,26,64,149,450,124,14,0,3,80.2,15,63,21550118
Julian Rodriguez,Uruguay,Arsenal,Premier League,28,Forward,2188,83.2,90.0,83.1,44.2,6,3,45,20,18,26,13,7,14,9,3,24,20,5,5,13,27,70,228,56,11,0,3,74.1,5,28,12739343
Take Mbaye,Norway,Aston Villa,Premier League,23,Goalkeeper,1639,67.4,86.4,91.3,66.2,0,0,1,0,101,3,24,1,0,2,0,4,7,1,0,1,0,2,8,77,181,90,12,81.7,0,4,16484013
Federico Ramos,Ghana,Atletico Madrid,LaLiga,31,Forward,2058,70.2,90.6,70.7,54.1,4,1,52,14,13,30,17,16,15,8,3,19,29,1,1,11,30,84,193,48,11,0,2,72.8,4,27,7272998
